"bioclim"	"gower"	"maha"	"maxent"
0.727272727272727	0.950413223140496	0.991735537190083	1
0.863636363636364	0.966942148760331	1	0.942148760330578
0.818181818181818	1	1	1
0.863636363636364	1	1	1
0.727272727272727	0.909090909090909	0.991735537190083	1
0.863636363636364	1	1	1
0.863636363636364	0.909090909090909	0.983471074380165	1
0.772727272727273	0.90495867768595	0.983471074380165	0.991735537190083
0.818181818181818	0.87603305785124	0.975206611570248	0.991735537190083
0.818181818181818	0.991735537190083	1	1
0.863636363636364	1	1	1
0.818181818181818	0.966942148760331	1	0.966942148760331
0.772727272727273	0.954545454545455	0.991735537190083	0.966942148760331
0.909090909090909	1	1	1
0.818181818181818	0.983471074380165	1	1
0.772727272727273	0.801652892561983	0.966942148760331	0.991735537190083
0.818181818181818	0.913223140495868	0.983471074380165	0.950413223140496
0.727272727272727	0.954545454545455	0.975206611570248	1
0.863636363636364	0.975206611570248	0.991735537190083	0.991735537190083
0.909090909090909	1	1	1
